Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Sales Target,Discount,Ship Mode,Profit,Unit Price,Discounted Price,Shipping Cost,Customer Name,Zipcode,City,State,Region,Customer Segment,Product Category,Product Sub-Category,Product Name,Supplier,Product Container,Marketing Channel,Product Base Margin,Ship Date
5223,37185,31 10 2023,High,8,23.19,19.34049565,0.02,Regular Air,-13.27,2.6,2.548,2.4,Guy Armstrong,35244,Hoover,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,12 Colored Short Pencils,Other,Wrap Bag,SEO,0.58,1 11 2023
5760,40871,13 09 2022,Not Specified,18,2022.65,1006.781786,0.05,Delivery Truck,-157.63,110.98,105.431,30,Joy Smith,36116,Montgomery,Alabama,South,Corporate,Furniture,Chairs & Chairmats,Office Star Flex Back Scooter Chair with White Frame,Office Star,Jumbo Drum,Direct Sales,0.71,15 09 2022
8056,57507,25 06 2020,Critical,10,155.45,86.90361652,0.03,Regular Air,-19.6765,15.01,14.5597,8.4,Logan Haushalter,35244,Hoover,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",GBC,Small Box,Email Marketing,0.39,28 06 2020
1436,10369,9 11 2022,Low,4,27.34,38.83687966,0.06,Regular Air,-12.38,5.78,5.4332,4.96,Kimberly Carter,35401,Tuscaloosa,Alabama,South,Home Office,Office Supplies,Paper,Xerox 1899,Xerox,Small Box,Email Marketing,0.36,11 11 2022
5389,38336,5 10 2023,Critical,14,91.75,53.03905163,0.07,Regular Air,2.822,6.75,6.2775,2.99,Julie Creighton,36608,Mobile,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones DublLock® D-Ring Binders,Tenex,Small Box,Email Marketing,0.35,6 10 2023
45,261,27 06 2021,Medium,47,5677.609,721.1905573,0.04,Regular Air,1680.786,140.99,135.3504,4.2,Sonia Sunley,35244,Hoover,Alabama,South,Small Business,Technology,Telephones and Communication,7160,Eldon,Small Box,Email Marketing,0.59,28 06 2021
3154,22629,14 04 2021,Low,5,365.93,651.3055102,0.05,Regular Air,-243.02,73.98,70.281,14.52,Sonia Sunley,36116,Montgomery,Alabama,South,Small Business,Technology,Computer Peripherals,Keytronic French Keyboard,GE,Small Box,Email Marketing,0.65,19 04 2021
7662,54947,22 02 2020,Not Specified,27,132.36,253.0531079,0.05,Regular Air,-98.35,4.98,4.731,4.62,Peter Buhler,36116,Montgomery,Alabama,South,Consumer,Technology,Computer Peripherals,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",Pyle,Small Pack,Social Media,0.64,23 02 2020
1197,8801,10 08 2023,Low,32,2593.08,1091.883532,0,Express Air,-673.31,79.52,79.52,48.2,Thomas Brumley,41042,Florence,Alabama,South,Consumer,Furniture,Office Furnishings,Eldon Cleatmat Plus™ Chair Mats for High Pile Carpets,NETGEAR,Medium Box,Direct Mail,0.74,15 08 2023
1497,10819,23 08 2021,Critical,35,233.39,143.5240736,0.06,Regular Air,-197.39,6.48,6.0912,9.54,Mike Vittorini,35601,Decatur,Alabama,South,Small Business,Office Supplies,Paper,Xerox 1905,Xerox,Small Box,Email Marketing,0.37,23 08 2021
1860,13380,14 07 2020,Critical,24,66.12,112.8156858,0.09,Regular Air,4.85,2.88,2.6208,0.7,Rob Dowd,13021,Auburn,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,Newell 346,Newell,Wrap Bag,SEO,0.56,14 07 2020
5172,36803,4 08 2023,Not Specified,2,19.02,20.5575636,0.05,Express Air,10.73,2.08,1.976,5.33,Ralph Kennedy,35401,Tuscaloosa,Alabama,South,Corporate,Furniture,Office Furnishings,Eldon® Wave Desk Accessories,Stanley,Small Box,Email Marketing,0.43,6 08 2023
5856,41569,20 07 2021,Critical,16,60.76,43.86418704,0.03,Regular Air,5.25,3.7,3.589,1.61,Khloe Miller,41042,Florence,Alabama,South,Corporate,Furniture,Office Furnishings,3M Hangers With Command Adhesive,3M,Wrap Bag,SEO,0.44,22 07 2021
6228,44098,26 01 2021,Low,1,5.06,5.352107287,0.01,Regular Air,-2.64,3.14,3.1086,1.92,John Grady,36116,Montgomery,Alabama,South,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Serrated Blade or Curved Handle Hand Letter Openers,Other,Wrap Bag,SEO,0.84,30 01 2021
6800,48452,8 10 2021,High,15,73.41,40.44194251,0.08,Regular Air,-44.7925,4.91,4.5172,4.97,Giulietta Weimer,35244,Hoover,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Pressboard,Small Box,Email Marketing,0.38,10 10 2021
6886,49088,22 09 2020,Critical,15,4012.58,7064.173195,0.05,Express Air,-425.14,279.48,265.506,35,Kristina Nunn,41042,Florence,Alabama,South,Consumer,Office Supplies,Storage & Organization,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Tennsco,Large Box,Google Adwords,0.8,23 09 2020
815,5890,3 11 2023,High,42,813.535,1161.78606,0,Express Air,435.951,20.99,20.99,0.99,David Philippe,77340,Huntsville,Alabama,South,Consumer,Technology,Telephones and Communication,Accessory21,Pyle,Wrap Bag,SEO,0.37,4 11 2023
919,6596,21 07 2022,Low,36,18028.07,34295.76038,0.02,Delivery Truck,8157.7,500.98,490.9604,28.14,Chad Sievert,35401,Tuscaloosa,Alabama,South,Corporate,Technology,Office Machines,"Hewlett-Packard cp1700 [D, PS] Series Color Inkjet Printers",Executive Impressions,Jumbo Drum,Direct Sales,0.38,26 07 2022
1243,9057,3 11 2020,Critical,20,160.29,298.7342328,0.01,Regular Air,1.35,7.59,7.5141,4,Michael Granlund,36608,Mobile,Alabama,South,Home Office,Furniture,Office Furnishings,"Master Giant Foot® Doorstop, Safety Yellow",Griffin,Wrap Bag,SEO,0.42,3 11 2020
1353,9861,28 10 2023,Low,47,706.68,1217.120687,0.1,Regular Air,6.6,15.94,14.346,5.45,Chad Sievert,35601,Decatur,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,Boston 16701 Slimline Battery Pencil Sharpener,Boston,Small Pack,Social Media,0.55,1 11 2023
3074,22053,20 08 2021,Critical,32,563.08,328.9371383,0.1,Regular Air,112.965,18.99,17.091,5.23,Sean Wendt,41042,Florence,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,Poly Designer Cover & Back,Poly,Small Box,Email Marketing,0.37,22 08 2021
4715,33570,16 12 2023,Not Specified,19,3093.864,5284.274461,0.07,Regular Air,286.398,205.99,191.5707,5.26,Ken Heidel,77340,Huntsville,Alabama,South,Corporate,Technology,Telephones and Communication,i470,Tensor,Small Box,Email Marketing,0.56,16 12 2023
6375,45248,16 04 2022,Medium,32,4941.7725,2214.823979,0.1,Regular Air,704.889,195.99,176.391,8.99,Mark Cousins,41042,Florence,Alabama,South,Corporate,Technology,Telephones and Communication,T28 WORLD,Belkin,Small Box,Email Marketing,0.6,18 04 2022
7075,50499,12 10 2022,Not Specified,18,1758.41,2538.939548,0.06,Delivery Truck,238.52,100.98,94.9212,15.66,Brian Derr,35401,Tuscaloosa,Alabama,South,Small Business,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,Avanti,Jumbo Drum,Direct Sales,0.57,13 10 2022
2692,19492,11 12 2021,High,33,713.7,1305.624819,0.02,Regular Air,176.09,21.98,21.5404,2.87,Jason Gross,35244,Hoover,Alabama,South,Small Business,Office Supplies,Pens & Art Supplies,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Panasonic,Small Pack,Social Media,0.55,12 12 2021
4689,33378,27 04 2023,High,25,945.36,104.7649839,0.1,Regular Air,219.85,39.98,35.982,9.83,Joseph Airdo,35601,Decatur,Alabama,South,Consumer,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",Other,Small Box,Email Marketing,0.4,28 04 2023
7996,57153,25 05 2020,Critical,9,106.05,19.60043099,0.02,Regular Air,-14.52,11.33,11.1034,6.12,Meg O'Connel,35401,Tuscaloosa,Alabama,South,Corporate,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Holmes,Medium Box,Direct Mail,0.42,27 05 2020
133,837,13 06 2020,Not Specified,11,65.7,42.19660542,0.01,Regular Air,13.41,5.84,5.7816,0.83,Sean O'Donnell,35401,Tuscaloosa,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,Avery Hi-Liter® Smear-Safe Highlighters,Boston,Wrap Bag,SEO,0.49,15 06 2020
644,4545,15 01 2021,Not Specified,4,33.1,42.75372406,0.06,Regular Air,-24.15,6.48,6.0912,8.74,Pauline Chand,13021,Auburn,Alabama,South,Small Business,Office Supplies,Paper,Xerox 1984,Xerox,Small Box,Email Marketing,0.36,16 01 2021
1696,12256,18 12 2023,Medium,44,117.97,108.5545074,0.1,Regular Air,44.59,2.88,2.592,0.5,Joni Blumstein,36608,Mobile,Alabama,South,Home Office,Office Supplies,Labels,Avery 49,Avery,Small Box,Email Marketing,0.36,20 12 2023
1242,9028,20 12 2021,Low,48,14556.67,13720.38785,0.04,Delivery Truck,3829.63,306.14,293.8944,26.53,Michael Nguyen,35401,Tuscaloosa,Alabama,South,Small Business,Technology,Office Machines,Okidata ML184 Turbo Dot Matrix Printers,Riverside,Jumbo Drum,Direct Sales,0.56,24 12 2021
1104,8103,1 11 2020,Low,16,457.68,686.3222116,0.07,Regular Air,107.3805,29.17,27.1281,6.27,Bill Stewart,35601,Decatur,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,Binding Machine Supplies,Other,Small Box,Email Marketing,0.37,5 11 2020
2427,17634,21 07 2023,High,5,489.07,452.4143792,0.08,Delivery Truck,-197.88,89.99,82.7908,42,Alan Hwang,35401,Tuscaloosa,Alabama,South,Corporate,Furniture,Chairs & Chairmats,"Global Leather Task Chair, Black",Global,Jumbo Drum,Direct Sales,0.66,21 07 2023
3188,22881,5 04 2021,Medium,33,476.06,120.0504806,0.04,Regular Air,-120.48,14.03,13.4688,9.37,Melanie Page,77340,Huntsville,Alabama,South,Corporate,Office Supplies,Storage & Organization,Project Tote Personal File,Other,Small Box,Email Marketing,0.56,6 04 2021
4035,28805,2 04 2022,Medium,14,97.93,119.629539,0.07,Regular Air,-616.81,3.48,3.2364,49,Bill Stewart,35401,Tuscaloosa,Alabama,South,Corporate,Office Supplies,Appliances,Hoover® Commercial Lightweight Upright Vacuum,Eldon,Large Box,Google Adwords,0.59,4 04 2022
6107,43269,9 04 2020,Critical,24,3978.02,6578.057617,0.08,Regular Air,1336.9565,165.98,152.7016,19.99,James Lanier,35244,Hoover,Alabama,South,Corporate,Office Supplies,Binders and Binder Accessories,GBC DocuBind P100 Manual Binding Machine,GBC,Small Box,Email Marketing,0.4,11 04 2020
6558,46626,27 06 2023,Low,8,825.96,1005.237625,0.01,Delivery Truck,-276.95,95.98,95.0202,58.2,Magdelene Morse,35601,Decatur,Alabama,South,Home Office,Furniture,Chairs & Chairmats,Global Deluxe Office Fabric Chairs,Global,Jumbo Drum,Direct Sales,0.58,1 07 2023
7592,54339,2 05 2023,Low,48,3005.74,4246.223056,0.02,Express Air,1053.21,59.98,58.7804,3.99,Alan Hwang,77340,Huntsville,Alabama,South,Corporate,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Belkin,Small Box,Email Marketing,0.57,9 05 2023
7593,54339,2 05 2023,Low,41,2209.5155,251.9950305,0.06,Regular Air,458.622,65.99,62.0306,5.31,Alan Hwang,35244,Hoover,Alabama,South,Corporate,Technology,Telephones and Communication,3390,Kingston,Small Box,Email Marketing,0.57,7 05 2023
7936,56710,10 05 2021,Not Specified,34,479.84,641.4990059,0.02,Regular Air,5.71,13.43,13.1614,5.5,Jim Mitchum,35601,Decatur,Alabama,South,Consumer,Office Supplies,Storage & Organization,"Fellowes Personal Hanging Folder Files, Navy",Fellowes,Small Box,Email Marketing,0.57,11 05 2021
7937,56710,10 05 2021,Not Specified,16,833.9265,1178.365435,0.08,Regular Air,-39.215,65.99,60.7108,3.99,Jim Mitchum,36116,Montgomery,Alabama,South,Consumer,Technology,Telephones and Communication,StarTAC 7760,Dixon,Small Box,Email Marketing,0.59,11 05 2021
760,5445,24 07 2021,Low,4,29.42,38.44653276,0.06,Express Air,14.43,3.69,3.4686,0.5,Michael Dominguez,41042,Florence,Alabama,South,Home Office,Office Supplies,Labels,Avery 52,Avery,Small Box,Email Marketing,0.38,29 07 2021
1609,11652,10 11 2022,Not Specified,1,61.4635,119.8546796,0.05,Regular Air,-261.349,65.99,62.6905,8.99,Olvera Toch,36116,Montgomery,Alabama,South,Home Office,Technology,Telephones and Communication,Talkabout T8367,Premier,Small Box,Email Marketing,0.56,12 11 2022
7745,55458,16 03 2023,High,32,115.78,208.9550708,0.07,Regular Air,-167.417,3.52,3.2736,6.83,Shahid Collister,35244,Hoover,Alabama,South,Home Office,Office Supplies,Binders and Binder Accessories,Self-Adhesive Ring Binder Labels,Other,Small Box,Email Marketing,0.38,18 03 2023
1202,8807,24 02 2021,Low,19,428.14,230.7448121,0.04,Regular Air,-6.04,22.84,21.9264,11.54,Natalie Webber,36608,Mobile,Alabama,South,Consumer,Office Supplies,Paper,Xerox 1964,Xerox,Small Box,Email Marketing,0.39,26 02 2021
1846,13284,12 08 2023,High,22,9062.44,12957.06423,0.05,Regular Air,3858.2775,420.98,399.931,19.99,Muhammed Lee,41042,Florence,Alabama,South,Consumer,Office Supplies,Binders and Binder Accessories,GBC DocuBind 200 Manual Binding Machine,GBC,Small Box,Email Marketing,0.35,13 08 2023
3600,25669,15 01 2022,Critical,12,45.63,38.52408422,0.02,Regular Air,15.42,3.69,3.6162,0.5,Ann Blume,13021,Auburn,Alabama,South,Small Business,Office Supplies,Labels,Avery 487,Avery,Small Box,Email Marketing,0.38,15 01 2022
4756,33797,11 01 2020,Not Specified,18,262.94,225.2123993,0.06,Regular Air,-22.37,14.42,13.5548,6.75,Bradley Drucker,35401,Tuscaloosa,Alabama,South,Small Business,Office Supplies,Appliances,Holmes Odor Grabber,Holmes,Medium Box,Direct Mail,0.52,12 01 2020
4783,33958,1 02 2022,Critical,14,336.48,655.6093794,0.09,Regular Air,5.56,25.99,23.6509,5.37,Mark Haberlin,36116,Montgomery,Alabama,South,Small Business,Office Supplies,Pens & Art Supplies,"BOSTON® Ranger® #55 Pencil Sharpener, Black",Micro Innovations,Small Box,Email Marketing,0.56,3 02 2022
42,258,27 12 2021,Critical,21,154.35,240.5292581,0,Regular Air,-91.14,6.48,6.48,8.74,Liz Willingham,35601,Decatur,Alabama,South,Home Office,Office Supplies,Paper,Xerox 1984,Xerox,Small Box,Email Marketing,0.36,29 12 2021
6266,44358,31 03 2021,High,22,5288.89,1835.772508,0,Delivery Truck,547.0362,227.55,227.55,32.48,Cynthia Delaney,35601,Decatur,Alabama,South,Home Office,Furniture,Tables,Hon Rectangular Conference Tables,Hon,Jumbo Box,Tradeshows and Events,0.68,2 04 2021
650,4580,13 11 2021,Not Specified,28,7384.54,1189.95661,0.09,Delivery Truck,-2301.5278,280.98,255.6918,81.98,Carlos Meador,35401,Tuscaloosa,Alabama,South,Consumer,Furniture,Tables,Global Adaptabilities™ Conference Tables,Memorex,Jumbo Box,Tradeshows and Events,0.78,14 11 2021
2876,20737,25 12 2022,Medium,10,1410.93,1776.739915,0.08,Delivery Truck,-317.48,140.98,129.7016,36.09,Aaron Hawkins,13021,Auburn,Alabama,South,Home Office,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",Sauder,Jumbo Box,Tradeshows and Events,0.77,26 12 2022
3729,26658,22 12 2022,High,17,72.75,129.3128167,0.05,Regular Air,-57.891,3.98,3.781,5.26,Tom Prescott,36116,Montgomery,Alabama,South,Small Business,Office Supplies,Binders and Binder Accessories,Ibico Presentation Index for Binding Systems,Ibico,Small Box,Email Marketing,0.38,22 12 2022
4538,32292,15 02 2023,Low,49,5008.761,6994.872342,0.04,Regular Air,1601.64,115.99,111.3504,5.99,Ben Peterman,35601,Decatur,Alabama,South,Corporate,Technology,Telephones and Communication,2160,Tenex,Small Box,Email Marketing,0.57,22 02 2023
1003,7297,13 09 2020,High,7,296.84,473.5312885,0.08,Regular Air,-71.83,45.19,41.5748,1.99,Debra Catini,77340,Huntsville,Alabama,South,Small Business,Technology,Computer Peripherals,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",Things To Do,Small Pack,Social Media,0.55,14 09 2020
6693,47621,10 07 2020,Critical,16,230.74,330.3012572,0.08,Express Air,27.23,14.2,13.064,5.3,David Kendrick,36116,Montgomery,Alabama,South,Home Office,Furniture,Office Furnishings,Coloredge Poster Frame,Other,Wrap Bag,SEO,0.46,12 07 2020
450,3073,7 01 2020,Medium,3,10.58,14.78744138,0.05,Regular Air,-11.5805,1.98,1.881,4.77,Jasper Cacioppo,36608,Mobile,Alabama,South,Home Office,Office Supplies,Binders and Binder Accessories,Avery Reinforcements for Hole-Punch Pages,Avery,Small Box,Email Marketing,0.4,8 01 2020
470,3205,10 04 2023,Low,42,2907.63,5564.681467,0.04,Express Air,54.59805,71.37,68.5152,69,Alan Haines,35601,Decatur,Alabama,South,Consumer,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Lesro,Large Box,Google Adwords,0.68,14 04 2023
1042,7623,27 10 2020,Critical,37,1793.42,2406.172773,0.06,Regular Air,21.5,49.99,46.9906,19.99,Sheri Gordon,35244,Hoover,Alabama,South,Corporate,Technology,Computer Peripherals,US Robotics 56K V.92 Internal PCI Faxmodem,Canon,Small Box,Email Marketing,0.45,29 10 2020
2026,14435,1 12 2023,Not Specified,9,33367.85,11950.76641,0.01,Regular Air,3992.52,3499.99,3464.9901,24.49,Dennis Kane,35401,Tuscaloosa,Alabama,South,Small Business,Technology,Copiers and Fax,Canon imageCLASS 2200 Advanced Copier,Canon,Large Box,Google Adwords,0.37,4 12 2023
2603,18816,24 02 2020,Critical,12,580.46,91.94727668,0.03,Express Air,108.96,48.58,47.1226,3.99,Jeremy Lonsdale,35244,Hoover,Alabama,South,Corporate,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,Belkin,Small Box,Email Marketing,0.56,26 02 2020
3114,22371,3 04 2020,High,8,70.55,113.798279,0,Regular Air,-66.171,7.38,7.38,11.51,Phillip Flathmann,35401,Tuscaloosa,Alabama,South,Small Business,Office Supplies,Binders and Binder Accessories,GBC Plastic Binding Combs,GBC,Small Box,Email Marketing,0.36,4 04 2020
3477,24740,9 01 2021,Medium,35,112.59,114.5859553,0.09,Express Air,-126.7,3.28,2.9848,5,Logan Haushalter,35401,Tuscaloosa,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,Newell 35,Newell,Wrap Bag,SEO,0.56,9 01 2021
4312,30725,27 12 2020,Medium,39,16468.55,4956.396053,0.08,Delivery Truck,5638.75,449.99,413.9908,49,Dennis Kane,13021,Auburn,Alabama,South,Small Business,Technology,Copiers and Fax,Canon PC940 Copier,Canon,Jumbo Drum,Direct Sales,0.38,28 12 2020
6170,43745,31 10 2021,Low,41,260.64,251.7480025,0.08,Regular Air,-106.21,6.68,6.1456,6.15,Laurel Elliston,41042,Florence,Alabama,South,Corporate,Office Supplies,Paper,Xerox 1968,Xerox,Small Box,Email Marketing,0.37,2 11 2021
7789,55744,20 10 2022,Critical,23,415.055,755.7519054,0.02,Regular Air,-44.132,20.99,20.5702,0.99,Sarah Brown,36608,Mobile,Alabama,South,Consumer,Technology,Telephones and Communication,Accessory15,Akro,Small Pack,Social Media,0.83,21 10 2022
8183,58496,11 06 2022,Not Specified,20,137.97,124.051276,0.06,Regular Air,-123.94,6.48,6.0912,10.05,Dionis Lloyd,77340,Huntsville,Alabama,South,Small Business,Office Supplies,Paper,Xerox 1997,Xerox,Small Box,Email Marketing,0.37,13 06 2022
244,1665,6 05 2020,High,26,755.6075,1135.53588,0.05,Regular Air,149.166,35.99,34.1905,1.1,John Lucas,35401,Tuscaloosa,Alabama,South,Corporate,Technology,Telephones and Communication,Accessory35,Jabra,Small Box,Email Marketing,0.55,8 05 2020
1049,7744,16 11 2020,Low,1,8.34,14.0568193,0.09,Regular Air,-3.44,7.64,6.9524,1.39,Kean Nguyen,41042,Florence,Alabama,South,Corporate,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Other,Small Box,Email Marketing,0.36,25 11 2020
2357,16999,19 01 2020,Critical,18,3568.45,5235.432396,0.09,Regular Air,1081.62,207.48,188.8068,0.99,Stuart Calhoun,41042,Florence,Alabama,South,Consumer,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Kensington,Small Box,Email Marketing,0.55,21 01 2020
2561,18528,30 04 2022,Critical,33,340.97,601.8865815,0.07,Regular Air,-22.82,10.98,10.2114,3.99,Jas O'Carroll,35244,Hoover,Alabama,South,Corporate,Office Supplies,Appliances,Staples Surge Protector 6 outlet,Anker,Small Box,Email Marketing,0.58,1 05 2022
3532,25152,15 10 2023,Critical,29,195.21,92.9008777,0.07,Regular Air,16.4,7.08,6.5844,2.35,Matt Connell,35401,Tuscaloosa,Alabama,South,Corporate,Office Supplies,Pens & Art Supplies,SANFORD Major Accent™ Highlighters,Cubify,Wrap Bag,SEO,0.47,17 10 2023
4577,32608,22 05 2023,High,20,1361.91,575.031525,0.05,Regular Air,312.52,70.97,67.4215,3.5,Xylona Price,36608,Mobile,Alabama,South,Corporate,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Tripp Lite,Small Box,Email Marketing,0.59,24 05 2023
4704,33510,2 12 2022,High,42,267.06,302.0168521,0.03,Regular Air,-96.95,6.24,6.0528,5.22,Vivek Grady,35244,Hoover,Alabama,South,Corporate,Furniture,Office Furnishings,Eldon Expressions Mahogany Wood Desk Collection,Eldon,Small Box,Email Marketing,0.6,3 12 2022
5008,35712,23 10 2023,High,24,134.88,52.67841095,0,Regular Air,-122.21,5.28,5.28,8.16,Steve Nguyen,35601,Decatur,Alabama,South,Consumer,Office Supplies,Paper,Xerox 1963,Xerox,Small Box,Email Marketing,0.4,23 10 2023
5381,38274,10 06 2022,High,9,1225.37,2039.825004,0.08,Regular Air,0.98,140.81,129.5452,24.49,Todd Sumrall,35601,Decatur,Alabama,South,Consumer,Furniture,Chairs & Chairmats,Hon Olson Stacker Stools,Hon,Large Box,Google Adwords,0.57,12 06 2022
5881,41728,29 09 2020,High,10,2549.58,4741.554333,0.02,Delivery Truck,41.53,243.98,239.1004,62.94,Alejandro Grove,36116,Montgomery,Alabama,South,Corporate,Furniture,Chairs & Chairmats,Hon Deluxe Fabric Upholstered Stacking Chairs,Hon,Jumbo Drum,Direct Sales,0.57,30 09 2020
6427,45698,23 04 2023,High,40,6559.01,4239.761764,0.1,Regular Air,2307.5715,172.99,155.691,19.99,Jay Kimmel,36608,Mobile,Alabama,South,Small Business,Office Supplies,Binders and Binder Accessories,Ibico EB-19 Dual Function Manual Binding System,Ibico,Small Box,Email Marketing,0.39,25 04 2023
6520,46402,7 01 2022,Medium,29,1777.469,3532.373275,0.01,Regular Air,166.365,66.99,66.3201,13.99,Ryan Akin,36116,Montgomery,Alabama,South,Consumer,Technology,Telephones and Communication,"Panasonic All Digital Answering System with Caller ID*, KX-TM150B",Tyvek,Medium Box,Direct Mail,0.6,8 01 2022
